event_date,ticker,bar_ts,open,high,low,close,volume
2025-07-16,UPXI,2025-07-16 15:30:00,7.255,7.3499,7.205,7.22,167742.0
2025-07-16,UPXI,2025-07-16 15:35:00,7.22,7.28,7.1,7.13,219506.0
2025-07-16,UPXI,2025-07-16 15:40:00,7.14,7.2,7.1,7.1112,167507.0
2025-07-16,UPXI,2025-07-16 15:45:00,7.1182,7.2799,7.11,7.17,250904.0
2025-07-16,UPXI,2025-07-16 15:50:00,7.16,7.455,7.15,7.3,278424.0
2025-07-16,UPXI,2025-07-16 15:55:00,7.29,7.36,7.25,7.25,354247.0
2025-07-16,UPXI,2025-07-16 16:00:00,7.25,7.26,7.1,7.25,64426.0
2025-07-16,UPXI,2025-07-16 16:05:00,7.24,7.36,7.2035,7.36,26744.0
2025-07-16,UPXI,2025-07-16 16:10:00,7.3693,7.5,7.3693,7.48,29655.0
2025-07-16,UPXI,2025-07-16 16:15:00,7.48,7.54,7.25,7.25,26651.0
2025-07-16,UPXI,2025-07-16 16:20:00,7.25,7.25,7.0,7.03,130654.0
2025-07-16,UPXI,2025-07-16 16:25:00,7.0232,7.2497,7.0232,7.1892,15232.0
2025-07-16,UPXI,2025-07-16 16:30:00,7.2,7.25,7.2,7.2,8134.0
2025-07-16,UPXI,2025-07-16 16:35:00,7.1999,7.1999,7.0699,7.11,20777.0
2025-07-16,UPXI,2025-07-16 16:40:00,7.1099,7.14,7.1,7.1007,19841.0
2025-07-16,UPXI,2025-07-16 16:45:00,7.1,7.18,7.1,7.1785,8664.0
2025-07-16,UPXI,2025-07-16 16:50:00,7.1797,7.18,7.0801,7.12,9136.0
2025-07-16,UPXI,2025-07-16 16:55:00,7.1103,7.121,7.11,7.121,7391.0
2025-07-16,UPXI,2025-07-16 17:00:00,7.12,7.2,7.12,7.18,3463.0
2025-07-16,UPXI,2025-07-16 17:05:00,7.15,7.2,7.13,7.19,4339.0
2025-07-16,UPXI,2025-07-16 17:10:00,7.19,7.25,7.18,7.24,6645.0
2025-07-16,UPXI,2025-07-16 17:15:00,7.25,7.25,7.22,7.22,5914.0
2025-07-16,UPXI,2025-07-16 17:20:00,7.24,7.26,7.21,7.26,8946.0
2025-07-16,UPXI,2025-07-16 17:25:00,7.26,7.28,7.26,7.26,6061.0
2025-07-16,UPXI,2025-07-16 17:30:00,7.2597,7.2597,7.2,7.2,19321.0
2025-07-16,UPXI,2025-07-16 17:35:00,7.21,7.29,7.21,7.2201,20063.0
2025-07-16,UPXI,2025-07-16 17:40:00,7.2213,7.27,7.21,7.23,4361.0
2025-07-16,UPXI,2025-07-16 17:45:00,7.22,7.22,7.1102,7.1102,6422.0
2025-07-16,UPXI,2025-07-16 17:50:00,7.14,7.15,7.1,7.11,8147.0
2025-07-16,UPXI,2025-07-16 17:55:00,7.1,7.15,7.1,7.12,6745.0
2025-07-16,UPXI,2025-07-16 18:00:00,7.12,7.25,7.12,7.21,7339.0
2025-07-16,UPXI,2025-07-16 18:05:00,7.22,7.22,7.21,7.21,4153.0
2025-07-16,UPXI,2025-07-16 18:10:00,7.22,7.25,7.22,7.25,4736.0
2025-07-16,UPXI,2025-07-16 18:15:00,7.22,7.24,7.22,7.2203,1284.0
2025-07-16,UPXI,2025-07-16 18:20:00,7.24,7.25,7.22,7.25,5602.0
2025-07-16,UPXI,2025-07-16 18:25:00,7.24,7.25,7.22,7.25,5372.0
2025-07-16,UPXI,2025-07-16 18:30:00,7.27,7.27,7.25,7.25,1421.0
2025-07-16,UPXI,2025-07-16 18:35:00,7.24,7.25,7.2397,7.2499,16815.0
2025-07-16,UPXI,2025-07-16 18:40:00,7.24,7.25,7.22,7.22,3852.0
2025-07-16,UPXI,2025-07-16 18:45:00,7.24,7.24,7.21,7.21,7715.0
2025-07-16,UPXI,2025-07-16 18:50:00,7.24,7.24,7.22,7.2392,1588.0
2025-07-16,UPXI,2025-07-16 18:55:00,7.23,7.24,7.22,7.22,2831.0
2025-07-16,UPXI,2025-07-16 19:00:00,7.24,7.25,7.16,7.18,5627.0
2025-07-16,UPXI,2025-07-16 19:05:00,7.1604,7.1608,7.1604,7.1608,384.0
2025-07-16,UPXI,2025-07-16 19:10:00,7.18,7.18,7.17,7.17,5285.0
2025-07-16,UPXI,2025-07-16 19:15:00,7.17,7.18,7.16,7.17,7299.0
2025-07-16,UPXI,2025-07-16 19:20:00,7.17,7.2,7.17,7.19,12763.0
2025-07-16,UPXI,2025-07-16 19:25:00,7.2,7.25,7.2,7.25,4460.0
2025-07-16,UPXI,2025-07-16 19:30:00,7.27,7.3,7.27,7.3,12362.0
2025-07-16,UPXI,2025-07-16 19:35:00,7.3,7.35,7.25,7.35,18538.0
2025-07-16,UPXI,2025-07-16 19:40:00,7.35,7.66,7.35,7.55,23925.0
2025-07-16,UPXI,2025-07-16 19:45:00,7.56,7.65,7.52,7.54,7761.0
2025-07-16,UPXI,2025-07-16 19:50:00,7.55,7.5999,7.55,7.5999,15508.0
2025-07-16,UPXI,2025-07-16 19:55:00,7.5995,7.6,7.51,7.51,10967.0
2025-01-21,VATE,2025-01-21 04:00:00,8.0,8.91,7.07,7.75,125815.0
2025-01-21,VATE,2025-01-21 04:05:00,7.65,7.66,7.21,7.27,41946.0
2025-01-21,VATE,2025-01-21 04:10:00,7.26,7.32,7.13,7.21,23816.0
2025-01-21,VATE,2025-01-21 04:15:00,7.24,7.37,6.72,6.82,42338.0
2025-01-21,VATE,2025-01-21 04:20:00,6.86,6.87,6.0,6.3,72841.0
2025-01-21,VATE,2025-01-21 04:25:00,6.27,6.47,6.25,6.47,24725.0
2025-01-21,VATE,2025-01-21 04:30:00,6.49,6.54,6.37,6.4,11521.0
2025-01-21,VATE,2025-01-21 04:35:00,6.39,6.4,6.11,6.11,46961.0
2025-01-21,VATE,2025-01-21 04:40:00,6.11,6.32,6.0,6.27,18980.0
2025-01-21,VATE,2025-01-21 04:45:00,6.24,6.25,6.15,6.23,4983.0
2025-01-21,VATE,2025-01-21 04:50:00,6.21,6.31,6.13,6.15,11131.0
2025-01-21,VATE,2025-01-21 04:55:00,6.11,6.2,6.11,6.11,8922.0
2025-01-21,VATE,2025-01-21 05:00:00,6.1,6.11,6.02,6.11,8007.0
2025-01-21,VATE,2025-01-21 05:05:00,6.1,6.34,6.08,6.13,16819.0
2025-01-21,VATE,2025-01-21 05:10:00,6.08,6.15,6.04,6.12,7108.0
2025-01-21,VATE,2025-01-21 05:15:00,6.11,6.24,6.04,6.24,11187.0
2025-01-21,VATE,2025-01-21 05:20:00,6.25,6.35,6.2,6.27,11235.0
2025-01-21,VATE,2025-01-21 05:25:00,6.27,6.37,6.22,6.22,10032.0
2025-01-21,VATE,2025-01-21 05:30:00,6.33,6.34,6.21,6.24,9457.0
2025-01-21,VATE,2025-01-21 05:35:00,6.29,6.29,6.28,6.29,5431.0
2025-01-21,VATE,2025-01-21 05:40:00,6.34,6.45,6.34,6.37,37842.0
2025-01-21,VATE,2025-01-21 05:45:00,6.365,6.5,6.29,6.5,19687.0
2025-01-21,VATE,2025-01-21 05:50:00,6.58,6.6,6.4,6.44,17425.0
2025-01-21,VATE,2025-01-21 05:55:00,6.39,6.66,6.38,6.48,27373.0
2025-01-21,VATE,2025-01-21 06:00:00,6.48,6.52,6.36,6.38,10809.0
2025-01-21,VATE,2025-01-21 06:05:00,6.38,6.38,6.36,6.36,3030.0
2025-01-21,VATE,2025-01-21 06:10:00,6.4,6.4,6.35,6.35,3001.0
2025-01-21,VATE,2025-01-21 06:15:00,6.35,6.35,6.04,6.19,39573.0
2025-01-21,VATE,2025-01-21 06:20:00,6.21,6.24,6.19,6.21,6569.0
2025-01-21,VATE,2025-01-21 06:25:00,6.25,6.4,6.25,6.26,3853.0
2025-01-21,VATE,2025-01-21 06:30:00,6.28,6.46,6.28,6.46,10467.0
2025-01-21,VATE,2025-01-21 06:35:00,6.45,6.75,6.45,6.6,35979.0
2025-01-21,VATE,2025-01-21 06:40:00,6.49,6.49,6.26,6.32,9937.0
2025-01-21,VATE,2025-01-21 06:45:00,6.43,6.45,6.41,6.45,1279.0
2025-01-21,VATE,2025-01-21 06:50:00,6.42,6.47,6.4,6.4,1880.0
2025-01-21,VATE,2025-01-21 06:55:00,6.37,6.37,6.34,6.34,4923.0
2025-01-21,VATE,2025-01-21 07:00:00,6.4,6.48,6.19,6.26,26198.0
2025-01-21,VATE,2025-01-21 07:05:00,6.19,6.32,6.1,6.29,18687.0
2025-01-21,VATE,2025-01-21 07:10:00,6.3,6.37,6.3,6.3,7461.0
2025-01-21,VATE,2025-01-21 07:15:00,6.3,6.3,6.3,6.3,373.0
2025-01-21,VATE,2025-01-21 07:20:00,6.31,6.37,6.29,6.37,6349.0
2025-01-21,VATE,2025-01-21 07:25:00,6.36,6.75,6.36,6.65,47681.0
2025-01-21,VATE,2025-01-21 07:30:00,6.65,7.16,6.65,7.0,171038.0
2025-01-21,VATE,2025-01-21 07:35:00,7.0,7.29,6.92,7.04,134469.0
2025-01-21,VATE,2025-01-21 07:40:00,7.05,7.17,6.99,7.0,47348.0
2025-01-21,VATE,2025-01-21 07:45:00,7.0,7.339,7.0,7.27,60277.0
2025-01-21,VATE,2025-01-21 07:50:00,7.29,7.3,6.81,6.991,127627.0
2025-01-21,VATE,2025-01-21 07:55:00,6.92,7.12,6.92,7.08,32471.0
2025-01-21,VATE,2025-01-21 08:00:00,6.38,8.19,6.0122,7.28,345535.0
2025-01-21,VATE,2025-01-21 08:05:00,7.26,7.31,7.02,7.1,58263.0
2025-01-21,VATE,2025-01-21 08:10:00,7.05,7.1,7.0,7.1,45850.0
2025-01-21,VATE,2025-01-21 08:15:00,7.08,7.189,7.05,7.0976,29133.0
2025-01-21,VATE,2025-01-21 08:20:00,7.07,7.07,7.01,7.01,26713.0
2025-01-21,VATE,2025-01-21 08:25:00,7.02,7.05,7.02,7.02,19297.0
2025-01-21,VATE,2025-01-21 08:30:00,7.02,7.02,6.9405,6.9405,42815.0
2025-01-21,VATE,2025-01-21 08:35:00,6.94,7.17,6.93,7.162,26265.0
2025-01-21,VATE,2025-01-21 08:40:00,7.18,7.57,7.11,7.41,155363.0
2025-01-21,VATE,2025-01-21 08:45:00,7.46,7.47,7.1,7.2948,107486.0
2025-01-21,VATE,2025-01-21 08:50:00,7.26,7.47,7.24,7.4,75692.0
2025-01-21,VATE,2025-01-21 08:55:00,7.4,7.4,7.25,7.25,29452.0
2025-01-21,VATE,2025-01-21 09:00:00,7.25,7.45,7.25,7.29,68231.0
2025-01-21,VATE,2025-01-21 09:05:00,7.27,7.2888,7.17,7.2301,58793.0
2025-01-21,VATE,2025-01-21 09:10:00,7.249,7.32,7.2,7.25,55681.0
2025-01-21,VATE,2025-01-21 09:15:00,7.27,7.41,7.25,7.26,47920.0
2025-01-21,VATE,2025-01-21 09:20:00,7.255,7.35,7.25,7.28,35589.0
2025-01-21,VATE,2025-01-21 09:25:00,7.3,7.42,7.24,7.42,41277.0
2025-01-21,VATE,2025-01-21 09:30:00,7.43,7.48,6.92,7.1,80818.0
2025-01-21,VATE,2025-01-21 09:35:00,7.12,7.1386,6.5501,6.91,264278.0
2025-01-21,VATE,2025-01-21 09:40:00,6.92,7.35,6.8,6.89,209984.0
2025-01-21,VATE,2025-01-21 09:45:00,6.88,7.04,6.75,7.0,119791.0
2025-01-21,VATE,2025-01-21 09:50:00,6.96,7.66,6.96,7.66,123881.0
2025-01-21,VATE,2025-01-21 09:55:00,7.95,8.8099,7.74,8.43,2514602.0
2025-01-21,VATE,2025-01-21 10:00:00,8.45,8.5299,7.75,8.135,1666379.0
2025-01-21,VATE,2025-01-21 10:05:00,8.0963,8.34,7.73,8.1248,992451.0
2025-01-21,VATE,2025-01-21 10:10:00,8.17,8.48,7.29,7.29,1231912.0
2025-01-21,VATE,2025-01-21 10:15:00,7.25,7.45,7.14,7.38,380667.0
2025-01-21,VATE,2025-01-21 10:20:00,7.365,7.4,7.23,7.28,298806.0
2025-01-21,VATE,2025-01-21 10:25:00,7.3007,7.38,6.77,6.9201,412351.0
2025-01-21,VATE,2025-01-21 10:30:00,6.9348,7.25,6.92,7.16,157052.0
2025-01-21,VATE,2025-01-21 10:35:00,7.1612,7.43,7.07,7.2717,100376.0
2025-01-21,VATE,2025-01-21 10:40:00,7.26,7.29,7.05,7.05,92408.0
2025-01-21,VATE,2025-01-21 10:45:00,7.056,7.27,7.05,7.1508,88163.0
2025-01-21,VATE,2025-01-21 10:50:00,7.142,7.2794,7.1001,7.19,103193.0
2025-01-21,VATE,2025-01-21 10:55:00,7.19,7.4,7.1,7.3,104004.0
2025-01-21,VATE,2025-01-21 11:00:00,7.308,7.98,7.2301,7.6,505794.0
2025-01-21,VATE,2025-01-21 11:05:00,7.624,7.73,7.51,7.5795,211096.0
2025-01-21,VATE,2025-01-21 11:10:00,7.55,7.633,7.38,7.5999,117904.0
2025-01-21,VATE,2025-01-21 11:15:00,7.56,7.6584,7.42,7.6196,108929.0
2025-01-21,VATE,2025-01-21 11:20:00,7.61,7.88,7.51,7.6,247584.0
2025-01-21,VATE,2025-01-21 11:25:00,7.5814,7.69,7.39,7.41,89124.0
2025-01-21,VATE,2025-01-21 11:30:00,7.386,7.64,7.29,7.3387,70206.0
2025-01-21,VATE,2025-01-21 11:35:00,7.32,7.4,7.18,7.3,73170.0
2025-01-21,VATE,2025-01-21 11:40:00,7.2285,7.31,7.2001,7.2014,24852.0
2025-01-21,VATE,2025-01-21 11:45:00,7.22,7.2949,7.16,7.2784,33482.0
2025-01-21,VATE,2025-01-21 11:50:00,7.2,7.43,7.17,7.3699,48559.0
2025-01-21,VATE,2025-01-21 11:55:00,7.3699,7.58,7.17,7.4699,130252.0
2025-01-21,VATE,2025-01-21 12:00:00,7.45,7.4901,7.21,7.21,35387.0
2025-01-21,VATE,2025-01-21 12:05:00,7.29,7.45,7.25,7.3801,20938.0
2025-01-21,VATE,2025-01-21 12:10:00,7.44,7.5,7.39,7.45,17346.0
2025-01-21,VATE,2025-01-21 12:15:00,7.43,7.5,7.25,7.335,42998.0
2025-01-21,VATE,2025-01-21 12:20:00,7.34,7.54,7.3113,7.5286,39023.0
2025-01-21,VATE,2025-01-21 12:25:00,7.5,7.53,7.41,7.48,27529.0
2025-01-21,VATE,2025-01-21 12:30:00,7.4969,7.71,7.45,7.6899,145485.0
2025-01-21,VATE,2025-01-21 12:35:00,7.68,7.68,7.2501,7.39,101643.0
2025-01-21,VATE,2025-01-21 12:40:00,7.32,7.4499,7.3,7.4499,27541.0
2025-01-21,VATE,2025-01-21 12:45:00,7.422,7.43,7.3101,7.39,24420.0
2025-01-21,VATE,2025-01-21 12:50:00,7.4,7.46,7.33,7.41,9793.0
2025-01-21,VATE,2025-01-21 12:55:00,7.41,7.49,7.38,7.39,11143.0
2025-01-21,VATE,2025-01-21 13:00:00,7.44,7.6199,7.3501,7.5301,38005.0
2025-01-21,VATE,2025-01-21 13:05:00,7.56,7.59,7.45,7.55,20659.0
2025-01-21,VATE,2025-01-21 13:10:00,7.5794,8.2,7.52,7.98,336150.0
2025-01-21,VATE,2025-01-21 13:15:00,7.9611,8.44,7.9601,8.23,595286.0
2025-01-21,VATE,2025-01-21 13:20:00,8.2601,8.4,7.8,7.9399,424367.0
2025-01-21,VATE,2025-01-21 13:25:00,7.89,7.98,7.6,7.69,291304.0
2025-01-21,VATE,2025-01-21 13:30:00,7.7297,7.88,7.65,7.8,111454.0
2025-01-21,VATE,2025-01-21 13:35:00,7.8,8.08,7.8,8.0,192736.0
2025-01-21,VATE,2025-01-21 13:40:00,8.0299,8.58,7.9,8.38,302264.0
2025-01-21,VATE,2025-01-21 13:45:00,8.34,8.47,8.1872,8.21,344757.0
2025-01-21,VATE,2025-01-21 13:50:00,8.2319,8.35,8.1,8.33,126250.0
2025-01-21,VATE,2025-01-21 13:55:00,8.315,8.7799,8.29,8.53,610636.0
2025-01-21,VATE,2025-01-21 14:00:00,8.5,8.54,8.15,8.309,271768.0
2025-01-21,VATE,2025-01-21 14:05:00,8.33,8.3692,8.1,8.2001,162802.0
2025-01-21,VATE,2025-01-21 14:10:00,8.202,8.46,8.2,8.3399,136049.0
2025-01-21,VATE,2025-01-21 14:15:00,8.31,8.72,8.26,8.595,216741.0
2025-01-21,VATE,2025-01-21 14:20:00,8.62,8.95,8.36,8.6033,567215.0
2025-01-21,VATE,2025-01-21 14:25:00,8.6,9.7724,8.55,9.54,1230201.0
2025-01-21,VATE,2025-01-21 14:30:00,9.57,10.0,9.3,9.8299,1466877.0
2025-01-21,VATE,2025-01-21 14:35:00,9.8201,9.98,9.53,9.5401,856297.0
2025-01-21,VATE,2025-01-21 14:40:00,9.54,9.99,9.53,9.7132,919946.0
2025-01-21,VATE,2025-01-21 14:45:00,9.74,10.7299,9.67,10.43,1029989.0
2025-01-21,VATE,2025-01-21 14:50:00,10.43,10.9499,10.24,10.49,1388289.0
2025-01-21,VATE,2025-01-21 14:55:00,10.49,10.5,10.1,10.18,487621.0
2025-01-21,VATE,2025-01-21 15:00:00,10.19,10.7,10.17,10.41,1027704.0
2025-01-21,VATE,2025-01-21 15:05:00,10.4118,10.63,10.12,10.14,694452.0
2025-01-21,VATE,2025-01-21 15:10:00,10.1655,10.22,9.33,9.4,695431.0
2025-01-21,VATE,2025-01-21 15:15:00,9.43,9.61,9.25,9.4499,331822.0
2025-01-21,VATE,2025-01-21 15:20:00,9.4349,9.58,9.42,9.475,227218.0
2025-01-21,VATE,2025-01-21 15:25:00,9.45,9.48,9.06,9.315,365682.0
2025-01-21,VATE,2025-01-21 15:30:00,9.34,9.47,9.14,9.33,177347.0
2025-01-21,VATE,2025-01-21 15:35:00,9.33,9.65,9.25,9.3802,247167.0
2025-01-21,VATE,2025-01-21 15:40:00,9.425,9.4599,9.2,9.33,97794.0
2025-01-21,VATE,2025-01-21 15:45:00,9.345,9.95,9.33,9.88,318254.0
2025-01-21,VATE,2025-01-21 15:50:00,9.8701,9.96,9.55,9.61,348606.0
2025-01-21,VATE,2025-01-21 15:55:00,9.6,9.64,9.32,9.47,207999.0
2025-01-21,VATE,2025-01-21 16:00:00,9.47,9.64,9.11,9.2,63101.0
2025-01-21,VATE,2025-01-21 16:05:00,9.2392,9.2392,9.05,9.19,52299.0
2025-01-21,VATE,2025-01-21 16:10:00,9.18,9.4599,9.17,9.3,36943.0
2025-01-21,VATE,2025-01-21 16:15:00,9.3,9.42,9.23,9.42,4856.0
2025-01-21,VATE,2025-01-21 16:20:00,9.35,9.41,9.33,9.41,7768.0
2025-01-21,VATE,2025-01-21 16:25:00,9.38,9.39,9.13,9.14,20665.0
2025-01-21,VATE,2025-01-21 16:30:00,9.1888,9.23,9.112,9.1899,7926.0
2025-01-21,VATE,2025-01-21 16:35:00,9.16,9.24,9.12,9.14,15635.0
2025-01-21,VATE,2025-01-21 16:40:00,9.1899,9.24,9.1301,9.24,10087.0
2025-01-21,VATE,2025-01-21 16:45:00,9.17,9.24,9.1505,9.1505,7585.0
2025-01-21,VATE,2025-01-21 16:50:00,9.2012,9.2012,9.06,9.1208,3934.0
2025-01-21,VATE,2025-01-21 16:55:00,9.11,9.2,9.01,9.1599,23882.0
2025-01-21,VATE,2025-01-21 17:00:00,9.01,9.31,9.01,9.29,16197.0
2025-01-21,VATE,2025-01-21 17:05:00,9.2899,9.2899,9.16,9.24,2314.0
2025-01-21,VATE,2025-01-21 17:10:00,9.29,9.41,9.29,9.4,5496.0
2025-01-21,VATE,2025-01-21 17:15:00,9.4,9.4,9.22,9.3,5355.0
2025-01-21,VATE,2025-01-21 17:20:00,9.23,9.4,9.23,9.4,1113.0
2025-01-21,VATE,2025-01-21 17:25:00,9.39,9.39,9.27,9.39,3392.0
2025-01-21,VATE,2025-01-21 17:30:00,9.27,9.39,9.27,9.38,3822.0
2025-01-21,VATE,2025-01-21 17:35:00,9.385,9.6,9.38,9.59,18921.0
2025-01-21,VATE,2025-01-21 17:40:00,9.6,9.75,9.57,9.71,9544.0
2025-01-21,VATE,2025-01-21 17:45:00,9.66,9.6601,9.48,9.48,12744.0
2025-01-21,VATE,2025-01-21 17:50:00,9.54,9.54,9.5,9.51,2018.0
2025-01-21,VATE,2025-01-21 17:55:00,9.53,9.53,9.52,9.52,798.0
2025-01-21,VATE,2025-01-21 18:00:00,9.55,9.64,9.55,9.55,5015.0
2025-01-21,VATE,2025-01-21 18:05:00,9.57,9.6,9.57,9.6,668.0
2025-01-21,VATE,2025-01-21 18:10:00,9.6,9.6,9.55,9.56,2232.0
2025-01-21,VATE,2025-01-21 18:15:00,9.6299,9.6299,9.6299,9.6299,103.0
2025-01-21,VATE,2025-01-21 18:20:00,9.63,9.63,9.61,9.61,441.0
2025-01-21,VATE,2025-01-21 18:25:00,9.63,9.63,9.46,9.49,7490.0
2025-01-21,VATE,2025-01-21 18:35:00,9.56,9.6258,9.56,9.6258,283.0
2025-01-21,VATE,2025-01-21 18:40:00,9.4601,9.6288,9.46,9.62,2073.0
2025-01-21,VATE,2025-01-21 18:45:00,9.51,9.6191,9.47,9.47,1962.0
2025-01-21,VATE,2025-01-21 18:50:00,9.5,9.5,9.41,9.5,1760.0
2025-01-21,VATE,2025-01-21 18:55:00,9.4233,9.566,9.41,9.42,2348.0
2025-01-21,VATE,2025-01-21 19:00:00,9.43,9.5,9.43,9.5,1200.0
2025-01-21,VATE,2025-01-21 19:05:00,9.45,9.46,9.44,9.44,1564.0
2025-01-21,VATE,2025-01-21 19:10:00,9.52,9.52,9.49,9.49,450.0
2025-01-21,VATE,2025-01-21 19:15:00,9.5278,9.5278,9.48,9.52,17801.0
2025-01-21,VATE,2025-01-21 19:20:00,9.52,9.5201,9.52,9.52,2360.0
2025-01-21,VATE,2025-01-21 19:25:00,9.55,9.74,9.55,9.709,4191.0
2025-01-21,VATE,2025-01-21 19:30:00,9.55,9.55,9.55,9.55,401.0
2025-01-21,VATE,2025-01-21 19:35:00,9.6,9.6,9.6,9.6,200.0
2025-01-21,VATE,2025-01-21 19:40:00,9.56,9.56,9.55,9.55,1105.0
2025-01-21,VATE,2025-01-21 19:45:00,9.6,9.68,9.6,9.68,845.0
2025-01-21,VATE,2025-01-21 19:50:00,9.7,9.71,9.6802,9.6802,1515.0
2025-01-21,VATE,2025-01-21 19:55:00,9.69,9.74,9.5201,9.73,6517.0
2025-08-08,VATE,2025-08-08 09:30:00,4.65,4.65,4.65,4.65,319.0
2025-08-08,VATE,2025-08-08 09:35:00,4.9331,4.9331,4.9331,4.9331,630.0
2025-08-08,VATE,2025-08-08 09:55:00,4.82,4.82,4.82,4.82,129.0
2025-08-08,VATE,2025-08-08 10:00:00,4.82,4.82,4.74,4.74,779.0
2025-08-08,VATE,2025-08-08 10:05:00,4.865,5.0197,4.8,5.0197,4470.0
2025-08-08,VATE,2025-08-08 10:10:00,5.0199,5.08,4.96,5.08,5350.0
2025-08-08,VATE,2025-08-08 10:15:00,5.06,5.18,5.06,5.18,2141.0
2025-08-08,VATE,2025-08-08 10:20:00,5.1,5.1,5.06,5.06,400.0
2025-08-08,VATE,2025-08-08 10:25:00,5.05,5.05,5.0253,5.0253,772.0
2025-08-08,VATE,2025-08-08 10:30:00,5.08,5.1,5.0148,5.0148,1059.0
2025-08-08,VATE,2025-08-08 10:40:00,5.1,5.1,5.0,5.0,1150.0
2025-08-08,VATE,2025-08-08 10:50:00,5.05,5.05,5.05,5.05,100.0
2025-08-08,VATE,2025-08-08 10:55:00,5.07,5.0885,5.07,5.08,2265.0
2025-08-08,VATE,2025-08-08 11:10:00,5.06,5.06,5.06,5.06,100.0
2025-08-08,VATE,2025-08-08 11:20:00,5.01,5.0354,5.0,5.0,3632.0
2025-08-08,VATE,2025-08-08 11:25:00,4.99,5.0799,4.9,4.9007,4750.0
2025-08-08,VATE,2025-08-08 11:30:00,4.99,5.08,4.9102,4.9102,5257.0
2025-08-08,VATE,2025-08-08 11:40:00,4.9911,5.07,4.9911,5.005,3593.0
2025-08-08,VATE,2025-08-08 11:45:00,5.005,5.09,4.9869,5.09,2040.0
2025-08-08,VATE,2025-08-08 11:55:00,5.01,5.01,4.9201,4.9893,3114.0
2025-08-08,VATE,2025-08-08 12:00:00,5.08,5.08,5.08,5.08,520.0
2025-08-08,VATE,2025-08-08 12:05:00,5.015,5.08,4.9952,5.0218,3690.0
2025-08-08,VATE,2025-08-08 12:10:00,4.97,5.08,4.9301,5.08,2149.0
2025-08-08,VATE,2025-08-08 12:15:00,5.18,5.18,5.18,5.18,338.0
2025-08-08,VATE,2025-08-08 12:20:00,5.075,5.075,5.075,5.075,300.0
2025-08-08,VATE,2025-08-08 12:30:00,5.1748,5.1748,5.1748,5.1748,111.0
2025-08-08,VATE,2025-08-08 12:40:00,4.9752,5.07,4.95,5.07,509.0
2025-08-08,VATE,2025-08-08 12:50:00,5.075,5.075,5.075,5.075,100.0
2025-08-08,VATE,2025-08-08 13:00:00,5.09,5.1,5.09,5.1,528.0
2025-08-08,VATE,2025-08-08 13:05:00,5.04,5.1,4.97,5.1,1823.0
2025-08-08,VATE,2025-08-08 13:40:00,5.09,5.1,5.0,5.0,705.0
2025-08-08,VATE,2025-08-08 13:50:00,5.13,5.13,5.05,5.05,288.0
2025-08-08,VATE,2025-08-08 14:10:00,5.0613,5.0613,5.06,5.06,279.0
2025-08-08,VATE,2025-08-08 14:40:00,5.066,5.07,5.02,5.03,1502.0
2025-08-08,VATE,2025-08-08 14:50:00,5.0401,5.0401,5.0401,5.0401,1010.0
2025-08-08,VATE,2025-08-08 15:05:00,5.06,5.06,5.06,5.06,100.0
2025-08-08,VATE,2025-08-08 15:10:00,5.1178,5.1178,5.1178,5.1178,118.0
2025-08-08,VATE,2025-08-08 15:15:00,5.18,5.18,5.18,5.18,296.0
2025-08-08,VATE,2025-08-08 15:20:00,5.12,5.12,5.12,5.12,100.0
2025-08-08,VATE,2025-08-08 15:25:00,5.19,5.19,5.19,5.19,320.0
2025-08-08,VATE,2025-08-08 15:30:00,5.14,5.19,5.14,5.19,690.0
2025-08-08,VATE,2025-08-08 15:35:00,5.1443,5.1443,5.1443,5.1443,160.0
2025-08-08,VATE,2025-08-08 15:40:00,5.1522,5.18,5.1254,5.18,2356.0
2025-08-08,VATE,2025-08-08 15:45:00,5.18,5.18,5.13,5.1662,895.0
2025-08-08,VATE,2025-08-08 15:50:00,5.18,5.18,5.12,5.1356,532.0
2026-03-30,VATE,2026-03-30 08:05:00,4.71,4.71,4.7,4.7,500.0
2026-03-30,VATE,2026-03-30 09:15:00,4.7,4.7,4.7,4.7,500.0
2026-03-30,VATE,2026-03-30 09:30:00,4.82,4.93,4.82,4.92,4205.0
2026-03-30,VATE,2026-03-30 09:35:00,4.875,5.08,4.875,5.08,23947.0
2026-03-30,VATE,2026-03-30 09:40:00,5.1,5.3315,5.095,5.17,23583.916104
2026-03-30,VATE,2026-03-30 09:45:00,5.24,5.41,5.226,5.41,1542.0
2026-03-30,VATE,2026-03-30 09:50:00,5.4195,5.43,5.36,5.425,15829.183823
2026-03-30,VATE,2026-03-30 09:55:00,5.39,5.42,5.27,5.295,4369.57
2026-03-30,VATE,2026-03-30 10:05:00,5.26,5.29,5.26,5.29,1612.0
2026-03-30,VATE,2026-03-30 10:10:00,5.298,5.47,5.29,5.455,6729.2
2026-03-30,VATE,2026-03-30 10:15:00,5.44,5.46,5.44,5.46,1311.0
2026-03-30,VATE,2026-03-30 10:20:00,5.41,5.41,5.3612,5.3612,215.0
2026-03-30,VATE,2026-03-30 10:25:00,5.3823,5.39,5.3601,5.3601,1666.5
2026-03-30,VATE,2026-03-30 10:30:00,5.46,5.46,5.33,5.44,1431.0
2026-03-30,VATE,2026-03-30 10:40:00,5.41,5.41,5.365,5.365,1037.0
